"date" "tas_ano"
19480823 1.20311241252045
19480824 1.41119537599661
19480825 1.60847775468346
19480826 1.54106381793116
19480827 0.883097385871281
19480828 0.449773559989012
19480829 0.384225477340408
19480830 0.751551862975418
19480831 0.84176599272547
19480901 0.673183144375116
19480902 0.600330753911976
19480903 0.462446950683045
19480904 0.331374103859446
19480905 0.775381063392558
19480906 0.817905616323685
19480907 0.42406645789697
19480908 0.649650007966159
19480909 1.35595416099414
19480910 1.70664497550655
19480911 1.20663606862257
19480912 0.522888737312883
19480913 0.53958575967215
19480914 0.58780866786509
19480915 0.840191728431591
19480916 0.523934637598813
19480917 0.103541779094087
19480918 0.302428669457129
19480919 0.195817026972236
19480920 0.0766392167446952
19480921 -0.746273176797104
19480922 -1.28012860828784
19480923 -0.785187290174292
19480924 -0.0235099720127323
19480925 1.11326495992165
19480926 1.23505551583821
19480927 1.44341745867854
19480928 2.06448368536007
19480929 1.80899969904817
19480930 1.09355206736109
19481001 0.260905336433154
19481002 0.516311845366772
19481003 0.955160652015081
19481004 0.234699945090085
19481005 -0.573180014190655
19481006 -0.683241621854222
19481007 -0.00537692993793826
19481008 0.0230867067863869
19481009 -0.160055996140272
19481010 -0.499700752864669
19481011 -0.60181505487725
19481012 -0.200723492219367
19481013 0.276621732115927
19481014 0.790627869318371
19481015 1.18863454362531
19481016 1.74257244372694
19481017 2.01349579346959
19481018 2.15068513505935
19481019 1.13127135249869
19481020 0.818463229993824
19481021 1.27935756858039
19481022 1.48986466520046
19481023 1.27742679921795
19481024 1.38641740234084
19481025 1.92064594143284
19481026 1.62927710796748
19481027 0.105164672229591
19481028 -0.498534405250666
19481029 -0.428779016772239
19481030 -0.524416482368338
19481031 -0.632900079103536
19481101 -0.101072732479963
19481102 1.03760764176593
19481103 1.88383840133525
19481104 1.98918379217758
19481105 2.03313850386166
19481106 1.24204189740783
19481107 0.610971126805282
19481108 -0.207098704738144
19481109 -1.24959166393643
19481110 -0.663825616331621
19481111 -0.308757498353316
19481112 -0.921760881542355
19481113 -1.26569118176479
19481114 -0.207468756292826
19481115 0.274718947757719
19481116 0.364915928583457
19481117 0.502048996880774
19481118 0.780043742643329
19481119 0.911845170284209
19481120 0.832783314941651
19481121 0.655740341017463
19481122 -0.23302512224285
19481123 -1.35652568582805
19481124 -2.03547293533654
19481125 -2.60858382746039
19481126 -2.1005189224071
19481127 -1.40834390328388
19481128 -1.65070905612401
19481129 -1.92072057111045
19481130 -1.6474831735822
19481201 -0.779266627940785
19481202 -0.286008179056807
19481203 0.483479195777818
19481204 0.59166880417547
19481205 0.427392472274732
19481206 0.423214600181382
19481207 0.722545535266534
19481208 0.312515107323804
19481209 -0.245314480806826
19481210 -0.10715446378515
19481211 0.718366931541425
19481212 0.814724410242263
19481213 0.718673789819832
19481214 0.649192227896208
19481215 0.0610967258434698
19481216 -0.580328185669259
19481217 -1.21382019276973
19481218 -2.10169486244519
19481219 -2.17969841112495
19481220 -1.89535385222467
19481221 -1.2563946337587
19481222 -1.24916138147552
19481223 -1.04758627385792
19481224 -1.28415861829507
19481225 -2.04269218506687
19481226 -2.57588502179669
19481227 -2.23589139441248
19481228 -1.7566992311223
19481229 -0.901409660860452
19481230 -0.317828402404984
19481231 0.0913254953879346
19490101 1.4593181007981
19490102 1.84628413607538
19490103 1.157675699587
19490104 1.34691509148684
19490105 1.62148344981904
19490106 1.37978059642643
19490107 1.36978807076673
19490108 0.794840910548942
19490109 0.0483376300445002
19490110 -0.806065688115552
19490111 -0.102021310909777
19490112 0.4020748423398
19490113 -0.262622366439246
19490114 -0.145706968660249
19490115 0.20805125511697
19490116 0.177253504037935
19490117 -0.114870116501493
19490118 0.976181250847446
19490119 1.91018556304311
19490120 2.08985290594984
19490121 1.66969446657924
19490122 0.101678522077862
19490123 -1.09713209222923
19490124 -0.662238017579682
19490125 -0.112220949898415
19490126 0.07019556918641
19490127 -0.026422939453596
19490128 0.0245322579443155
19490129 0.054364059536681
19490130 -0.151246172302308
19490131 -1.07993194400763
19490201 -2.22778013115442
19490202 -3.54012687689635
19490203 -3.08617917399636
19490204 -1.98876339998293
19490205 -1.75388420079537
19490206 -1.82583790929709
19490207 -1.11812817949692
19490208 0.0660928970966097
19490209 1.07748182272456
19490210 1.45129592970665
19490211 0.281447335518408
19490212 -1.08384886384869
19490213 -0.936696771155141
19490214 -0.342543934558648
19490215 1.04502795762482
19490216 1.6039923928609
19490217 1.75141587619311
19490218 1.54849943414956
19490219 1.7669543471643
19490220 2.11287910270295
19490221 2.01554774846772
19490222 1.58798271568651
19490223 1.4119569469957
19490224 1.09359641237563
19490225 0.688489972431512
19490226 0.368193284643553
19490227 0.799012983054638
19490228 -0.269430886701628
19490301 -1.32429260621154
19490302 -2.67367926636558
19490303 -4.05127657200057
19490304 -4.84561543710583
19490305 -4.66986666824852
19490306 -3.62911391379305
19490307 -2.90430710677043
19490308 -2.23764330130047
19490309 -1.72889359984185
19490310 -1.0177155794625
19490311 -1.00569919027731
19490312 -0.949353815994584
19490313 -0.160425656729331
19490314 0.66082016477452
19490315 0.238985706350888
19490316 -0.23904633624835
19490317 -0.424039751646887
19490318 -0.521415310889722
19490319 -1.2729402205689
19490320 -1.86447348415163
19490321 -1.96969759143303
19490322 -1.60577008238283
19490323 -0.638968424230825
19490324 -0.168846159772045
19490325 -0.113499312270221
19490326 0.172788350870235
19490327 0.562844878651219
19490328 0.653588896246674
19490329 0.436653503147852
19490330 0.109482821116728
19490331 0.0409993622487264
19490401 0.104062406217167
19490402 0.048148664336054
19490403 0.706353011982003
19490404 1.56094024640652
19490405 1.36617833868922
19490406 1.72295408037775
19490407 1.01993569723481
19490408 -0.359487957868339
19490409 -1.4154424363573
19490410 -1.5519534361419
19490411 -0.53391701646035
19490412 1.06108765798047
19490413 1.52633103184883
19490414 1.65160494865114
19490415 1.71977537263723
19490416 1.00733049697362
19490417 1.10496749920168
19490418 0.920857922097014
19490419 1.03431588656053
19490420 0.968167476383542
19490421 0.444213830826527
19490422 0.720909484854587
19490423 0.695137153901953
19490424 1.14933863543428
19490425 0.770435707385673
19490426 0.201069141831056
19490427 0.0686209217827809
19490428 0.474411018534454
19490429 0.420974307985546
19490430 0.162189659458022
19490501 -0.109220979291933
19490502 0.106165999647772
19490503 0.488346713955139
19490504 0.759706197323624
19490505 0.550008633837365
19490506 0.0208785772041438
19490507 -0.0573252157645356
19490508 -0.263456616680173
19490509 -0.920510122154496
19490510 -1.34275220145543
19490511 -1.00515489025696
19490512 -0.741760048452136
19490513 -0.170758705855633
19490514 -0.107485508491607
19490515 -0.141231647299549
19490516 -0.334188765365923
19490517 -0.138837812417762
19490518 -0.349273507713235
19490519 -0.336372797073182
19490520 -0.369144950537134
19490521 -0.0717017816528482
19490522 0.212637114576921
19490523 -0.0706600194994849
19490524 0.225321591669228
19490525 0.104674458009868
19490526 -0.109905394926386
19490527 0.341991681459035
19490528 0.73160907599862
19490529 0.892171318909504
19490530 0.545421988367025
19490531 0.313983509009006
19490601 -0.0902272609329202
19490602 0.132017327788333
19490603 0.59052231699809
19490604 0.490399145005995
19490605 0.275772921996861
19490606 0.446554634540689
19490607 0.970915962249819
19490608 1.30024366034087
19490609 1.30096354653028
19490610 1.05962472955008
19490611 0.94454511696074
19490612 0.817908583119276
19490613 0.262296590477433
19490614 -0.0885023469164139
19490615 -0.597465212856775
19490616 -0.326116354419526
19490617 -0.127209366727129
19490618 -0.767407757011824
19490619 -1.02484964188045
19490620 -0.759124553955871
19490621 -0.500476767179521
19490622 -0.355873524674053
19490623 -0.748475140959556
19490624 -0.638612340711802
19490625 -0.170148563450766
19490626 0.113821794272667
19490627 0.31476610348551
19490628 0.548158688944397
19490629 0.840024395402736
19490630 0.979174318218213
19490701 1.06386779493641
19490702 0.436840481461786
19490703 0.609803863777358
19490704 1.14009320716275
19490705 1.14314924564781
19490706 0.473913946619803
19490707 0.869559064412158
19490708 0.858881610153219
19490709 0.919317510987469
19490710 1.00721504757416
19490711 1.35873817440148
19490712 1.39205768189458
19490713 1.5590654525235
19490714 1.74878383068585
19490715 1.72346430946459
19490716 1.15746775694242
19490717 1.04113404510855
19490718 1.15667316313966
19490719 0.421304865836987
19490720 -0.0281465998099293
19490721 0.00245411492534231
19490722 0.584832712985587
19490723 1.01300402639504
19490724 1.15523215475588
19490725 1.51793427384229
19490726 1.51164132895951
19490727 1.4786469607256
19490728 1.60374252988055
19490729 1.48916511163839
19490730 1.17819076110061
19490731 1.22453254508781
19490801 1.65983932143621
19490802 1.71928167649747
19490803 0.917815352873276
19490804 0.535807470118698
19490805 1.03102247929354
19490806 1.29636957740047
19490807 1.77913893552534
19490808 2.09227013881673
19490809 1.92414222554777
19490810 1.13751167539823
19490811 0.443310016875671
19490812 0.10126638590998
19490813 0.0554959731261988
19490814 0.550158187932027
19490815 0.884434480758841
19490816 1.2795338899287
19490817 0.607361254544855
19490818 -0.515702267930124
19490819 -0.894601203627303
19490820 -1.1003335102252
19490821 -0.644392609872966
19490822 0.466457114435912
19490823 1.00816612345795
19490824 1.37240753419974
19490825 1.69725338944909
19490826 1.87404111285304
19490827 1.54676315735566
19490828 1.31439758342651
19490829 1.15625916874666
19490830 1.37655186297542
19490831 1.7583004165536
19490901 2.09530228500012
19490902 1.68346063672448
19490903 2.08671452880805
19490904 2.7854146312032
19490905 2.62175557511131
19490906 1.90518588976119
19490907 1.23147002235009
19490908 0.975669295075534
19490909 0.84713458091602
19490910 0.896342241131549
19490911 1.02545320729445
19490912 1.39511163770351
19490913 1.55835407021902
19490914 1.56644636317759
19490915 1.73035896475972
19490916 1.46399811416131
19490917 1.53264944510971
19490918 1.60128731203525
19490919 1.52015784728474
19490920 1.2991733964322
19490921 1.3634680341404
19490922 1.69698320811841
19490923 1.61926217271633
19490924 1.22560501822164
19490925 1.1700886903904
19490926 1.69416196115071
19490927 1.52709665789729
19490928 1.43502811895382
19490929 1.29380194514192
19490930 1.05729718454859
19491001 1.22010333448003
19491002 1.16139241177302
19491003 1.44539502701508
19491004 0.67644188844946
19491005 0.785645669403095
19491006 0.768204911348903
19491007 0.668084984124562
19491008 0.690384070067637
19491009 0.646981357375353
19491010 0.116021903385331
19491011 0.6512977380915
19491012 1.27156654684313
19491013 1.47999087274093
19491014 1.5274747931465
19491015 1.54581227800031
19491016 1.69224895739882
19491017 1.03522430909459
19491018 1.25923616044997
19491019 1.15913390132681
19491020 1.08469858155632
19491021 1.09481777365852
19491022 0.461391764809832
19491023 0.583426555077324
19491024 1.74728776366896
19491025 1.82533954494846
19491026 1.35883033062373
19491027 0.187928344104591
19491028 -0.983611309547541
19491029 -1.61151827458474
19491030 -1.71200803510271
19491031 -1.72652800879104
19491101 -1.67571872857371
19491102 -1.82164528792157
19491103 -1.69001413772725
19491104 -1.74967729180679
19491105 -1.08353019731021
19491106 -0.0402151826702948
19491107 0.782174740086532
19491108 1.05532194955873
19491109 0.894909068485447
19491110 0.967399969605879
19491111 1.39503888836543
19491112 1.31453672587952
19491113 0.735254863157081
19491114 0.209279290582174
19491115 0.0455014184608444
19491116 -0.0225657608696679
19491117 -0.0295061789004762
19491118 0.132430217252704
19491119 0.837992631221709
19491120 1.31218394970728
19491121 1.80021055586121
19491122 1.54297585431965
19491123 1.2087208962032
19491124 1.03090279708533
19491125 1.26751480535211
19491126 1.37207629243665
19491127 1.13309896780987
19491128 0.57802019192286
19491129 0.621546274592674
19491130 0.160286601808423
19491201 0.0285031474498396
19491202 0.316164672505693
19491203 0.780842477027818
19491204 1.35021372605047
19491205 1.26870106602473
19491206 1.60210864315013
19491207 2.00046911925091
19491208 2.35423263662068
19491209 1.69847214028692
19491210 0.526848221761725
19491211 -0.84495704306795
19491212 -0.945010697179612
19491213 -0.159316932836418
19491214 -0.0465780357756671
19491215 0.69409233131222
19491216 1.21279315222137
19491217 1.18339660410527
19491218 1.09431954185169
19491219 1.10829597364068
19491220 1.2561048880097
19491221 1.36598085452255
19491222 1.02894530797761
19491223 0.445913482001458
19491224 -0.331064135873191
19491225 -0.567564011238744
19491226 0.424084460625181
19491227 1.28650850793127
19491228 1.0526269407527
19491229 0.291797126248923
19491230 0.175335660095016
19491231 -0.96302631125269
19500101 -2.15680128396752
19500102 -1.13546635220587
19500103 -0.214089437131747
19500104 -0.79111591437254
19500105 -1.95502411854034
19500106 -1.28824918872982
19500107 -0.0447321929051441
19500108 0.352793791408317
19500109 0.43890159488825
19500110 -1.34418214319368
19500111 -2.39569196520665
19500112 -2.38176915180082
19500113 -1.87321806956425
19500114 -0.293076353425874
19500115 0.351819565663845
19500116 0.60153939270981
19500117 -0.714326903610868
19500118 -2.3567655264963
19500119 -3.47186399750376
19500120 -3.45043029717516
19500121 -2.76154942990513
19500122 -2.85736688807839
19500123 -3.31511915277611
19500124 -3.42438401367343
19500125 -2.79355639911716
19500126 -1.97277318081359
19500127 -1.33089681640672
19500128 -1.72989279088381
19500129 -2.34706416311957
19500130 -2.46536360394293
19500131 -2.1941592389295
19500201 -1.89217832451379
19500202 -1.5014916229901
19500203 -1.29748288493386
19500204 -1.2548461636548
19500205 -0.945107345326619
19500206 0.637357891484157
19500207 0.944432855659329
19500208 0.76421301428411
19500209 0.406095103974565
19500210 1.1710835273629
19500211 1.60084430817466
19500212 1.54929932951069
19500213 1.45609497689173
19500214 1.22264161231635
19500215 1.14152453965607
19500216 2.07521431668903
19500217 2.93400254611498
19500218 3.18503507868081
19500219 2.74431030419555
19500220 2.85116035270295
19500221 2.6256246527646
19500222 1.62167412193651
19500223 0.943359534886326
19500224 1.10351462526626
19500225 1.29047971852526
19500226 0.654387132299803
19500227 -0.366239702492237
19500228 -0.719443093732878
19500301 -1.13493103394592
19500302 -1.27432623902183
19500303 -0.512336142313075
19500304 0.68511576406604
19500305 0.799463165735858
19500306 1.0328123557382
19500307 1.35649611588582
19500308 0.790158212371409
19500309 0.516345657970646
19500310 0.387832516240621
19500311 -0.000144991058562027
19500312 -0.175061823807084
19500313 -0.689783566885581
19500314 -0.46131118288173
19500315 0.617037464163388
19500316 1.04943632976727
19500317 1.68377885186874
19500318 1.6042255582509
19500319 0.784097132946727
19500320 0.544278957254619
19500321 0.634458902707593
19500322 0.756504087539042
19500323 0.93070320662855
19500324 0.80048367421233
19500325 0.467982621323529
19500326 0.38009425907336
19500327 0.451638823963719
19500328 -0.163824433831451
19500329 0.135048278538477
19500330 -0.00950521599264675
19500331 -0.0470133330637736
19500401 0.0891698280921673
19500402 0.056693586211054
19500403 0.113884750263253
19500404 -0.357425232109108
19500405 -0.409944708185776
19500406 -0.355781271184753
19500407 0.118415921844189
19500408 0.612405352678536
19500409 0.749383003095829
19500410 0.357256768936224
19500411 0.638293676899025
19500412 0.89217286305859
19500413 1.17110642247383
19500414 0.815392790448016
19500415 0.149676495684105
19500416 0.0626588661142478
19500417 0.223833465998553
19500418 0.0955405392845137
19500419 0.62559396273241
19500420 1.11514013263354
19500421 1.26199337184215
19500422 1.14360845946396
19500423 0.461403023042578
19500424 -0.441634264956349
19500425 -0.975352866833077
19500426 -0.818797801528319
19500427 -0.880597828217219
19500428 -0.669692985371796
19500429 -0.316818660764454
19500430 0.0986215442236471
19500501 0.399751188676817
19500502 0.700648421522772
19500503 0.453007358486389
19500504 0.304383931698624
19500505 0.517415860399865
19500506 0.446659827204144
19500507 0.507616190485464
19500508 0.288545336444827
19500509 0.501181772376754
19500510 0.473562495810199
19500511 0.539034562868039
19500512 0.682556357797864
19500513 0.556841391800617
19500514 0.381589198539643
19500515 -0.594326129721424
19500516 -0.967886275131548
19500517 -0.572095869058387
19500518 -0.0324705291976102
19500519 0.854728277145568
19500520 1.85335871157224
19500521 2.09336779842528
19500522 2.03313272004567
19500523 1.64433631839114
19500524 1.31873589830985
19500525 1.23342812011924
19500526 1.13771423397986
19500527 0.76066233575591
19500528 0.58085224006112
19500529 0.848836357972004
19500530 0.5973934239139
19500531 0.647113391821506
19500601 0.68534646953583
19500602 1.32885570669458
19500603 1.77393296152934
19500604 2.08610227000599
19500605 2.26881491418436
19500606 2.21837470290006
19500607 1.94836347201544
19500608 1.84296826971587
19500609 0.953276778952159
19500610 0.403954563534455
19500611 0.449275341570115
19500612 0.620917616322401
19500613 0.989560994774308
19500614 1.17834335620859
19500615 1.29160339065885
19500616 1.3024542022211
19500617 1.18220835788225
19500618 1.11671699884755
19500619 1.42311788741642
19500620 1.50912495776288
19500621 1.12232596719548
19500622 1.02486378001345
19500623 1.08972065982169
19500624 0.950895715928823
19500625 0.738115596705484
19500626 0.952750016928917
19500627 1.25592821286051
19500628 1.5991840795694
19500629 1.95358030360586
19500630 2.26451367368696
19500701 2.32946227735829
19500702 2.42744106739929
19500703 2.40179605127736
19500704 2.35899579505337
19500705 1.86943708744468
19500706 1.8175418763073
19500707 1.88841892769341
19500708 2.03252662968447
19500709 1.97693469848747
19500710 1.25486519405854
19500711 1.02869056697961
19500712 0.98083331666021
19500713 1.41886769861725
19500714 1.23694301037335
19500715 1.40843135048021
19500716 1.6784333331143
19500717 1.8663903927648
19500718 2.06753131743653
19500719 2.26395623302449
19500720 2.12343421073695
19500721 2.20274098015972
19500722 2.23012690243871
19500723 1.94137927053566
19500724 1.56099387350588
19500725 1.42607636368604
19500726 1.64521676841264
19500727 1.62479564236622
19500728 1.5795115728493
19500729 1.31838874445089
19500730 1.15585189391311
19500731 1.34632819938469
19500801 1.65880172377996
19500802 1.40751409837247
19500803 1.05584635873265
19500804 0.751017431056198
19500805 0.63807814335604
19500806 0.923566843025469
19500807 0.724420917947214
19500808 1.17582726772298
19500809 1.98700843648527
19500810 1.84197944883573
19500811 1.36661934304755
19500812 1.08133840739436
19500813 1.19081091453245
19500814 1.22453562933828
19500815 1.53897549638384
19500816 1.46627095047558
19500817 1.14718669399798
19500818 1.1284932887105
19500819 1.65254845457582
19500820 2.33255833547793
19500821 2.58982980223641
19500822 2.64721272967029
19500823 2.5635250101767
19500824 1.69626007326224
19500825 1.63444821366784
19500826 1.81508115191554
19500827 1.82255051087128
19500828 2.26267028850464
19500829 2.07532655155916
19500830 1.90569615008479
19500831 1.21701013335047
19500901 0.622615517421991
19500902 0.361256046880726
19500903 0.349898122558045
19500904 0.429518635109446
19500905 0.0500392665175582
19500906 0.0970499034330601
19500907 0.85930815711572
19500908 1.01537266421616
19500909 1.58288287193164
19500910 2.13755317863155
19500911 2.26315462331007
19500912 2.29425104200038
19500913 1.8719221854534
19500914 1.82035261317759
19500915 1.89518440421284
19500916 1.09690216689569
19500917 0.973292755656587
19500918 0.864562458519629
19500919 0.679123911737861
19500920 0.71985821088532
19500921 0.446994645468521
19500922 0.201988090930911
19500923 0.0414118309194578
19500924 0.257343299471643
19500925 0.449751776327901
19500926 0.663125584197587
19500927 0.549435525084789
19500928 0.890991253719449
19500929 0.936654728345047
19500930 1.03239484079859
19501001 1.1092329731519
19501002 0.681930741851147
19501003 0.261587653968206
19501004 0.34477684938696
19501005 0.818848794403095
19501006 0.405656083223903
19501007 0.149621849358937
19501008 0.176132361083262
19501009 0.290139316359728
19501010 1.01659563385408
19501011 0.855734993950875
19501012 0.247549212858758
19501013 -0.136067476868448
19501014 -0.847860900212879
19501015 -0.572107643874688
19501016 -0.0657466480699327
19501017 0.713050236828963
19501018 0.993305984668723
19501019 0.692703237264311
19501020 -0.0169859887561756
19501021 -0.336395605247731
19501022 -0.555728596518293
19501023 -0.885445515235176
19501024 -0.706325517581035
19501025 -1.01523662692654
19501026 -1.57448876117314
19501027 -1.88680920472353
19501028 -2.36331101657879
19501029 -2.01352633122536
19501030 -1.45990232221209
19501031 -0.936733086916036
19501101 -1.06088108208934
19501102 -0.921315698077819
19501103 -0.862835182649121
19501104 -0.820020309384915
19501105 -0.959354171919585
19501106 -1.24575107134217
19501107 -1.55419000600722
19501108 -0.665045482081894
19501109 -0.389911488155178
19501110 0.313042059449629
19501111 0.674427316099809
19501112 0.439384137988895
19501113 0.995874980344581
19501114 0.750264398004049
19501115 -0.0810549780235306
19501116 -0.481672206182168
19501117 -0.437861891791101
19501118 -0.540573933137921
19501119 -0.624043501590791
19501120 -0.285533335448974
19501121 -0.0136932527325371
19501122 0.388160180491525
19501123 0.0846059059688287
19501124 0.0217475236478322
19501125 0.243039707695857
19501126 0.406927366655395
19501127 0.197674163122372
19501128 0.791246510282235
19501129 0.945551401545799
19501130 0.248818095949048
19501201 0.217437473621715
19501202 0.923128783833818
19501203 0.703968697730943
19501204 0.0200745658942196
19501205 -0.0317444906158926
19501206 -0.299990966224868
19501207 0.182292849719659
19501208 0.320876923730054
19501209 0.128831027005674
19501210 0.00670662019922474
19501211 0.275495837791425
19501212 -0.254489456945237
19501213 -0.377181923070793
19501214 0.291343106802458
19501215 0.638947067640345
19501216 -0.0383970333255093
19501217 -0.792250368550981
19501218 -0.873148719867061
19501219 -1.20215934862495
19501220 -1.72320419402155
19501221 -1.66517759274308
19501222 -1.04689087366302
19501223 -0.241739105889167
19501224 -0.444681079232566
19501225 -0.941984177254369
19501226 -1.63353272687482
19501227 -2.28038602331873
19501228 -2.88163819596605
19501229 -4.2321591725792
19501230 -4.57139895904561
19501231 -3.04231097922144
19510101 -1.40960890115502
19510102 -0.644133344393367
19510103 -0.618355794553622
19510104 -0.276375924138165
19510105 0.491448049428413
19510106 0.953266924551428
19510107 0.898810287563606
19510108 0.529215910548942
19510109 -0.11517555354925
19510110 0.260218491571948
19510111 0.870757009402723
19510112 1.42972376812105
19510113 1.80598114918575
19510114 1.76112286532413
19510115 1.6957526711326
19510116 1.06211068177231
19510117 0.819028809279757
19510118 1.5087129891287
19510119 1.89626954741811
19510120 1.39313659735609
19510121 0.607224984157369
19510122 -0.747900335344013
19510123 -0.783167248479231
19510124 -0.772040263673432
19510125 -1.11774463153904
19510126 -1.30556737026671
19510127 -1.26748128906297
19510128 -1.08688741979006
19510129 -0.898944045932069
19510130 -1.13845930706793
19510131 -1.4080264264295
19510201 -1.45919492607629
19510202 -2.04815299994323
