"date" "tas"
"19480329" 281.783416748047
"19480330" 282.680389404297
"19480331" 283.667205810547
"19480401" 283.864685058594
"19480402" 284.006164550781
"19480403" 284.068878173828
"19480404" 284.095428466797
"19480405" 284.478149414062
"19480406" 284.087768554688
"19480407" 284.129180908203
"19480408" 284.28125
"19480409" 284.465423583984
"19480410" 284.383453369141
"19480411" 284.378387451172
"19480412" 284.862365722656
"19480413" 285.296173095703
"19480414" 285.187683105469
"19480415" 285.064697265625
"19480416" 285.689483642578
"19480417" 286.33251953125
"19480418" 286.479797363281
"19480419" 286.535736083984
"19480420" 286.256988525391
"19480421" 286.033843994141
"19480422" 285.860656738281
"19480423" 285.562103271484
"19480424" 285.063232421875
"19480425" 284.654968261719
"19480426" 284.147918701172
"19480427" 284.115020751953
"19480428" 284.937683105469
"19480429" 286.011901855469
"19480430" 286.011993408203
"19480501" 285.675567626953
"19480502" 285.6435546875
"19480503" 285.503936767578
"19480504" 286.205902099609
"19480505" 286.960388183594
"19480506" 287.362518310547
"19480507" 287.847290039062
"19480508" 288.452056884766
"19480509" 288.634735107422
"19480510" 288.9453125
"19480511" 289.307983398438
"19480512" 289.458251953125
"19480513" 289.306060791016
"19480514" 289.466766357422
"19480515" 289.492401123047
"19480516" 289.559112548828
"19480517" 289.225128173828
"19480518" 288.871826171875
"19480519" 288.456146240234
"19480520" 288.299530029297
"19480521" 288.134002685547
"19480522" 288.161224365234
"19480523" 288.64013671875
"19480524" 289.024047851562
"19480525" 289.715270996094
"19480526" 290.013763427734
"19480527" 289.928924560547
"19480528" 289.902496337891
"19480529" 289.826049804688
"19480530" 289.57470703125
"19480531" 289.212493896484
"19480601" 289.593017578125
"19480602" 289.902191162109
"19480603" 289.406829833984
"19480604" 289.884002685547
"19480605" 290.308624267578
"19480606" 290.782745361328
"19480607" 291.730651855469
"19480608" 292.174133300781
"19480609" 292.157196044922
"19480610" 292.108734130859
"19480611" 292.496734619141
"19480612" 292.654327392578
"19480613" 292.192779541016
"19480614" 292.397827148438
"19480615" 292.648742675781
"19480616" 292.550048828125
"19480617" 292.502410888672
"19480618" 292.475189208984
"19480619" 292.068328857422
"19480620" 291.475769042969
"19480621" 291.443878173828
"19480622" 291.124450683594
"19480623" 291.261627197266
"19480624" 291.143371582031
"19480625" 290.884124755859
"19480626" 291.344818115234
"19480627" 291.301239013672
"19480628" 291.402526855469
"19480629" 291.533233642578
"19480630" 291.607757568359
"19480701" 291.525787353516
"19480702" 291.732452392578
"19480703" 292.067504882812
"19480704" 292.267547607422
"19480705" 292.378021240234
"19480706" 292.165618896484
"19480707" 291.631134033203
"19480708" 291.510314941406
"19480709" 291.635467529297
"19480710" 291.913177490234
"19480711" 291.829803466797
"19480712" 291.707000732422
"19480713" 292.438232421875
"19480714" 292.484619140625
"19480715" 292.504211425781
"19480716" 292.346130371094
"19480717" 291.940582275391
"19480718" 292.302917480469
"19480719" 293.163360595703
"19480720" 294.143737792969
"19480721" 294.697875976562
"19480722" 294.298767089844
"19480723" 293.894439697266
"19480724" 294.342102050781
"19480725" 294.840301513672
"19480726" 295.431060791016
"19480727" 295.493957519531
"19480728" 295.527770996094
"19480729" 295.461669921875
"19480730" 295.416473388672
"19480731" 295.449920654297
"19480801" 295.467651367188
"19480802" 295.252288818359
"19480803" 294.932098388672
"19480804" 294.532409667969
"19480805" 294.544158935547
"19480806" 294.452880859375
"19480807" 294.978912353516
"19480808" 294.890563964844
"19480809" 294.659515380859
"19480810" 294.508850097656
"19480811" 294.406616210938
"19480812" 294.362121582031
"19480813" 293.697875976562
"19480814" 293.00439453125
"19480815" 293.254669189453
"19480816" 293.425018310547
"19480817" 293.440826416016
"19480818" 293.236450195312
"19480819" 293.219207763672
"19480820" 293.203460693359
"19480821" 293.379028320312
"19480822" 293.744995117188
"19480823" 293.840515136719
"19480824" 293.988861083984
"19480825" 294.124298095703
"19480826" 293.992950439453
"19480827" 293.268981933594
"19480828" 292.767608642578
"19480829" 292.631988525391
"19480830" 292.92724609375
"19480831" 292.943420410156
"19480901" 292.698852539062
"19480902" 292.548095703125
"19480903" 292.330413818359
"19480904" 292.11767578125
"19480905" 292.478179931641
"19480906" 292.435394287109
"19480907" 291.954467773438
"19480908" 292.091217041016
"19480909" 292.706970214844
"19480910" 292.965423583984
"19480911" 292.371520996094
"19480912" 291.592254638672
"19480913" 291.511840820312
"19480914" 291.461395263672
"19480915" 291.613586425781
"19480916" 291.195648193359
"19480917" 290.672119140625
"19480918" 290.766448974609
"19480919" 290.553894042969
"19480920" 290.327423095703
"19480921" 289.395904541016
"19480922" 288.752166748047
"19480923" 289.135986328125
"19480924" 289.785339355469
"19480925" 290.808624267578
"19480926" 290.815795898438
"19480927" 290.908447265625
"19480928" 291.412750244141
"19480929" 291.039489746094
"19480930" 290.205291748047
"19481001" 289.252960205078
"19481002" 289.387786865234
"19481003" 289.705200195312
"19481004" 288.862487792969
"19481005" 287.931579589844
"19481006" 287.69775390625
"19481007" 288.251159667969
"19481008" 288.154510498047
"19481009" 287.845642089844
"19481010" 287.379699707031
"19481011" 287.150756835938
"19481012" 287.424530029297
"19481013" 287.774108886719
"19481014" 288.159942626953
"19481015" 288.429412841797
"19481016" 288.8544921875
"19481017" 288.996276855469
"19481018" 289.004089355469
"19481019" 287.855102539062
"19481020" 287.412567138672
"19481021" 287.743621826172
"19481022" 287.82421875
"19481023" 287.481842041016
"19481024" 287.460906982422
"19481025" 287.865264892578
"19481026" 287.444122314453
"19481027" 285.790374755859
"19481028" 285.057220458984
"19481029" 284.997741699219
"19481030" 284.773132324219
"19481031" 284.535980224609
"19481101" 284.939483642578
"19481102" 285.950225830078
"19481103" 286.6689453125
"19481104" 286.647247314453
"19481105" 286.564666748047
"19481106" 285.647583007812
"19481107" 284.89111328125
"19481108" 283.948272705078
"19481109" 282.781677246094
"19481110" 283.244049072266
"19481111" 283.476470947266
"19481112" 282.741607666016
"19481113" 282.276641845703
"19481114" 283.214691162109
"19481115" 283.577606201172
"19481116" 283.549468994141
"19481117" 283.569244384766
"19481118" 283.730895996094
"19481119" 283.747406005859
"19481120" 283.554138183594
"19481121" 283.264007568359
"19481122" 282.263305664062
"19481123" 281.029052734375
"19481124" 280.240570068359
"19481125" 279.559173583984
"19481126" 279.960235595703
"19481127" 280.546722412109
"19481128" 280.200012207031
"19481129" 279.827026367188
"19481130" 279.998687744141
"19481201" 280.766754150391
"19481202" 281.161315917969
"19481203" 281.833587646484
"19481204" 281.846069335938
"19481205" 281.587615966797
"19481206" 281.490814208984
"19481207" 281.699096679688
"19481208" 281.199615478516
"19481209" 280.553955078125
"19481210" 280.605926513672
"19481211" 281.346923828125
"19481212" 281.360443115234
"19481213" 281.183258056641
"19481214" 281.034362792969
"19481215" 280.368591308594
"19481216" 279.651245117188
"19481217" 278.943603515625
"19481218" 277.983367919922
"19481219" 277.834808349609
"19481220" 278.050415039062
"19481221" 278.622467041016
"19481222" 278.564636230469
"19481223" 278.703002929688
"19481224" 278.405090332031
"19481225" 277.587097167969
"19481226" 276.996337890625
"19481227" 277.280670166016
"19481228" 277.706115722656
"19481229" 278.509582519531
"19481230" 279.043273925781
"19481231" 279.404479980469
"19490101" 280.726348876953
"19490102" 281.069305419922
"19490103" 280.338653564453
"19490104" 280.487823486328
"19490105" 280.724304199219
"19490106" 280.446502685547
"19490107" 280.402404785156
"19490108" 279.795349121094
"19490109" 279.018737792969
"19490110" 278.13623046875
"19490111" 278.814178466797
"19490112" 279.294189453125
"19490113" 278.607421875
"19490114" 278.704284667969
"19490115" 279.040008544922
"19490116" 278.993194580078
"19490117" 278.687072753906
"19490118" 279.766143798828
"19490119" 280.690185546875
"19490120" 280.861907958984
"19490121" 280.435821533203
"19490122" 278.863891601562
"19490123" 277.663177490234
"19490124" 278.098175048828
"19490125" 278.650299072266
"19490126" 278.836822509766
"19490127" 278.746307373047
"19490128" 278.805358886719
"19490129" 278.845275878906
"19490130" 278.651733398438
"19490131" 277.737091064453
"19490201" 276.605255126953
"19490202" 275.310882568359
"19490203" 275.784759521484
"19490204" 276.904052734375
"19490205" 277.162750244141
"19490206" 277.116546630859
"19490207" 277.851928710938
"19490208" 279.065734863281
"19490209" 280.108612060547
"19490210" 280.515808105469
"19490211" 279.381225585938
"19490212" 278.053070068359
"19490213" 278.239227294922
"19490214" 278.874237060547
"19490215" 280.304504394531
"19490216" 280.907989501953
"19490217" 281.101745605469
"19490218" 280.946960449219
"19490219" 281.21533203125
"19490220" 281.612945556641
"19490221" 281.569061279297
"19490222" 281.196685791016
"19490223" 281.077575683594
"19490224" 280.817840576172
"19490225" 280.473052978516
"19490226" 280.214752197266
"19490227" 280.709228515625
"19490228" 279.706085205078
"19490301" 278.786682128906
"19490302" 277.507415771484
"19490303" 276.201507568359
"19490304" 275.480407714844
"19490305" 275.730926513672
"19490306" 276.847961425781
"19490307" 277.650543212891
"19490308" 278.396453857422
"19490309" 278.985900878906
"19490310" 279.779205322266
"19490311" 279.874755859375
"19490312" 280.016021728516
"19490313" 280.891235351562
"19490314" 281.800109863281
"19490315" 281.467224121094
"19490316" 281.079437255859
"19490317" 280.985961914062
"19490318" 280.981353759766
"19490319" 280.323822021484
"19490320" 279.827484130859
"19490321" 279.818634033203
"19490322" 280.280090332031
"19490323" 281.345550537109
"19490324" 281.915435791016
"19490325" 282.071624755859
"19490326" 282.459808349609
"19490327" 282.952789306641
"19490328" 283.1474609375
"19490329" 283.035430908203
"19490330" 282.814117431641
"19490331" 282.852416992188
"19490401" 283.023162841797
"19490402" 283.075805664062
"19490403" 283.843414306641
"19490404" 284.808227539062
"19490405" 284.724487304688
"19490406" 285.193054199219
"19490407" 284.602569580078
"19490408" 283.336395263672
"19490409" 282.394378662109
"19490410" 282.372467041016
"19490411" 283.505737304688
"19490412" 285.216583251953
"19490413" 285.798248291016
"19490414" 286.040496826172
"19490415" 286.226165771484
"19490416" 285.631713867188
"19490417" 285.847808837891
"19490418" 285.782592773438
"19490419" 286.015350341797
"19490420" 286.068878173828
"19490421" 285.664947509766
"19490422" 286.061981201172
"19490423" 286.156829833984
"19490424" 286.731903076172
"19490425" 286.474090576172
"19490426" 286.026000976562
"19490427" 286.014984130859
"19490428" 286.542327880859
"19490429" 286.610534667969
"19490430" 286.473449707031
"19490501" 286.323760986328
"19490502" 286.660858154297
"19490503" 287.164703369141
"19490504" 287.557647705078
"19490505" 287.469421386719
"19490506" 287.061614990234
"19490507" 287.104553222656
"19490508" 287.019348144531
"19490509" 286.482971191406
"19490510" 286.181121826172
"19490511" 286.638793945312
"19490512" 287.021911621094
"19490513" 287.712249755859
"19490514" 287.894439697266
"19490515" 287.979156494141
"19490516" 287.904174804688
"19490517" 288.216979980469
"19490518" 288.123443603516
"19490519" 288.252655029297
"19490520" 288.335571289062
"19490521" 288.748046875
"19490522" 289.146728515625
"19490523" 288.97705078125
"19490524" 289.385894775391
"19490525" 289.377319335938
"19490526" 289.273986816406
"19490527" 289.836273193359
"19490528" 290.335388183594
"19490529" 290.604522705078
"19490530" 290.365386962891
"19490531" 290.240570068359
"19490601" 289.941955566406
"19490602" 290.268737792969
"19490603" 290.830688476562
"19490604" 290.832885742188
"19490605" 290.719421386719
"19490606" 290.990173339844
"19490607" 291.61328125
"19490608" 292.040100097656
"19490609" 292.137023925781
"19490610" 291.990570068359
"19490611" 291.969024658203
"19490612" 291.934539794922
"19490613" 291.469665527344
"19490614" 291.208160400391
"19490615" 290.787017822266
"19490616" 291.144683837891
"19490617" 291.428375244141
"19490618" 290.871398925781
"19490619" 290.695587158203
"19490620" 291.041320800781
"19490621" 291.378326416016
"19490622" 291.599609375
"19490623" 291.281982421875
"19490624" 291.465087890625
"19490625" 292.005035400391
"19490626" 292.358703613281
"19490627" 292.627532958984
"19490628" 292.926971435547
"19490629" 293.283020019531
"19490630" 293.484466552734
"19490701" 293.629547119141
"19490702" 293.060974121094
"19490703" 293.290435791016
"19490704" 293.875244140625
"19490705" 293.930816650391
"19490706" 293.312072753906
"19490707" 293.756164550781
"19490708" 293.791870117188
"19490709" 293.896606445312
"19490710" 294.026702880859
"19490711" 294.418304443359
"19490712" 294.489562988281
"19490713" 294.692352294922
"19490714" 294.915679931641
"19490715" 294.921783447266
"19490716" 294.385009765625
"19490717" 294.295684814453
"19490718" 294.436004638672
"19490719" 293.723175048828
"19490720" 293.294006347656
"19490721" 293.342620849609
"19490722" 293.940734863281
"19490723" 294.382354736328
"19490724" 294.535736083984
"19490725" 294.907287597656
"19490726" 294.907531738281
"19490727" 294.878753662109
"19490728" 295.005737304688
"19490729" 294.890716552734
"19490730" 294.576965332031
"19490731" 294.618194580078
"19490801" 295.046051025391
"19490802" 295.095703125
"19490803" 294.282104492188
"19490804" 293.885620117188
"19490805" 294.364013671875
"19490806" 294.610198974609
"19490807" 295.071472167969
"19490808" 295.360778808594
"19490809" 295.16650390625
"19490810" 294.351409912109
"19490811" 293.626434326172
"19490812" 293.251312255859
"19490813" 293.170166015625
"19490814" 293.627166748047
"19490815" 293.921508789062
"19490816" 294.2744140625
"19490817" 293.557800292969
"19490818" 292.388061523438
"19490819" 291.960266113281
"19490820" 291.703430175781
"19490821" 292.106079101562
"19490822" 293.161468505859
"19490823" 293.645568847656
"19490824" 293.950073242188
"19490825" 294.213073730469
"19490826" 294.325927734375
"19490827" 293.932647705078
"19490828" 293.632232666016
"19490829" 293.404022216797
"19490830" 293.55224609375
"19490831" 293.859954833984
"19490901" 294.120971679688
"19490902" 293.631225585938
"19490903" 293.954681396484
"19490904" 294.571716308594
"19490905" 294.324554443359
"19490906" 293.522674560547
"19490907" 292.761871337891
"19490908" 292.417236328125
"19490909" 292.198150634766
"19490910" 292.155120849609
"19490911" 292.190338134766
"19490912" 292.464477539062
"19490913" 292.530609130859
"19490914" 292.440032958984
"19490915" 292.503753662109
"19490916" 292.135711669922
"19490917" 292.101226806641
"19490918" 292.065307617188
"19490919" 291.878234863281
"19490920" 291.549957275391
"19490921" 291.505645751953
"19490922" 291.729278564453
"19490923" 291.540435791016
"19490924" 291.034454345703
"19490925" 290.865447998047
"19490926" 291.27490234375
"19490927" 290.992126464844
"19490928" 290.783294677734
"19490929" 290.524291992188
"19490930" 290.169036865234
"19491001" 290.212158203125
"19491002" 290.032867431641
"19491003" 290.195434570312
"19491004" 289.304229736328
"19491005" 289.290405273438
"19491006" 289.149200439453
"19491007" 288.924621582031
"19491008" 288.821807861328
"19491009" 288.652679443359
"19491010" 287.995422363281
"19491011" 288.403869628906
"19491012" 288.896820068359
"19491013" 288.977478027344
"19491014" 288.896789550781
"19491015" 288.786590576172
"19491016" 288.804168701172
"19491017" 288.018005371094
"19491018" 288.112640380859
"19491019" 287.882965087891
"19491020" 287.678802490234
"19491021" 287.55908203125
"19491022" 286.795745849609
"19491023" 286.787841796875
"19491024" 287.82177734375
"19491025" 287.769958496094
"19491026" 287.173675537109
"19491027" 285.873138427734
"19491028" 284.572143554688
"19491029" 283.815002441406
"19491030" 283.585540771484
"19491031" 283.442352294922
"19491101" 283.364837646484
"19491102" 283.090972900391
"19491103" 283.095092773438
"19491104" 282.908386230469
"19491105" 283.447998046875
"19491106" 284.365325927734
"19491107" 285.062316894531
"19491108" 285.210693359375
"19491109" 284.926177978516
"19491110" 284.875274658203
"19491111" 285.180267333984
"19491112" 284.977905273438
"19491113" 284.277587890625
"19491114" 283.631439208984
"19491115" 283.348388671875
"19491116" 283.161987304688
"19491117" 283.037689208984
"19491118" 283.083282470703
"19491119" 283.673553466797
"19491120" 284.033538818359
"19491121" 284.408477783203
"19491122" 284.039306640625
"19491123" 283.594299316406
"19491124" 283.306945800781
"19491125" 283.435272216797
"19491126" 283.432830810547
"19491127" 283.088165283203
"19491128" 282.428741455078
"19491129" 282.369293212891
"19491130" 281.806457519531
"19491201" 281.574523925781
"19491202" 281.763488769531
"19491203" 282.130950927734
"19491204" 282.604614257812
"19491205" 282.428924560547
"19491206" 282.669708251953
"19491207" 282.977020263672
"19491208" 283.241333007812
"19491209" 282.497741699219
"19491210" 281.239929199219
"19491211" 279.783599853516
"19491212" 279.600708007812
"19491213" 280.305267333984
"19491214" 280.338592529297
"19491215" 281.001586914062
"19491216" 281.444366455078
"19491217" 281.3408203125
"19491218" 281.179382324219
"19491219" 281.122802734375
"19491220" 281.201873779297
"19491221" 281.244842529297
"19491222" 280.842742919922
"19491223" 280.196502685547
"19491224" 279.358184814453
"19491225" 279.062225341797
"19491226" 279.996307373047
"19491227" 280.803070068359
"19491228" 280.515441894531
"19491229" 279.702789306641
"19491230" 279.536437988281
"19491231" 278.350128173828
"19500101" 277.110229492188
"19500102" 278.087554931641
"19500103" 278.966888427734
"19500104" 278.349792480469
"19500105" 277.147796630859
"19500106" 277.778472900391
"19500107" 278.987884521484
"19500108" 279.353302001953
"19500109" 279.409301757812
"19500110" 277.598114013672
"19500111" 276.5205078125
"19500112" 276.510345458984
"19500113" 276.996826171875
"19500114" 278.556915283203
"19500115" 279.183776855469
"19500116" 279.41748046875
"19500117" 278.087615966797
"19500118" 276.433197021484
"19500119" 275.308135986328
"19500120" 275.321624755859
"19500121" 276.004577636719
"19500122" 275.904846191406
"19500123" 275.445190429688
"19500124" 275.336029052734
"19500125" 275.968963623047
"19500126" 276.793853759766
"19500127" 277.441833496094
"19500128" 277.050933837891
"19500129" 276.44384765625
"19500130" 276.337615966797
"19500131" 276.622863769531
"19500201" 276.940856933594
"19500202" 277.349517822266
"19500203" 277.573455810547
"19500204" 277.637969970703
"19500205" 277.971527099609
"19500206" 279.579742431641
"19500207" 279.914489746094
"19500208" 279.763854980469
"19500209" 279.437225341797
"19500210" 280.235595703125
"19500211" 280.700622558594
"19500212" 280.686218261719
"19500213" 280.632019042969
"19500214" 280.439422607422
"19500215" 280.401000976562
"19500216" 281.379211425781
"19500217" 282.284332275391
"19500218" 282.58349609375
"19500219" 282.192687988281
"19500220" 282.351226806641
"19500221" 282.179138183594
"19500222" 281.230377197266
"19500223" 280.608978271484
"19500224" 280.827758789062
"19500225" 281.075042724609
"19500226" 280.500946044922
"19500227" 279.543975830078
"19500228" 279.256072998047
"19500301" 278.976043701172
"19500302" 278.906768798828
"19500303" 279.740447998047
"19500304" 281.011138916016
"19500305" 281.200256347656
"19500306" 281.509887695312
"19500307" 281.911346435547
"19500308" 281.424255371094
"19500309" 281.231140136719
"19500310" 281.184753417969
"19500311" 280.880310058594
"19500312" 280.790313720703
"19500313" 280.361877441406
"19500314" 280.677978515625
"19500315" 281.845275878906
"19500316" 282.367919921875
"19500317" 283.093780517578
"19500318" 283.106994628906
"19500319" 282.380859375
"19500320" 282.236236572266
"19500321" 282.422790527344
"19500322" 282.642364501953
"19500323" 282.915222167969
"19500324" 282.884765625
"19500325" 282.653106689453
"19500326" 282.667114257812
"19500327" 282.841583251953
"19500328" 282.330047607422
"19500329" 282.733825683594
"19500330" 282.695129394531
"19500331" 282.764404296875
"19500401" 283.008270263672
"19500402" 283.084350585938
"19500403" 283.250946044922
"19500404" 282.889862060547
"19500405" 282.948364257812
"19500406" 283.114318847656
"19500407" 283.701049804688
"19500408" 284.308288574219
"19500409" 284.559204101562
"19500410" 284.281677246094
"19500411" 284.677947998047
"19500412" 285.047668457031
"19500413" 285.443023681641
"19500414" 285.204284667969
"19500415" 284.656066894531
"19500416" 284.687042236328
"19500417" 284.966674804688
"19500418" 284.957275390625
"19500419" 285.606628417969
"19500420" 286.215850830078
"19500421" 286.482727050781
"19500422" 286.484680175781
"19500423" 285.923095703125
"19500424" 285.140930175781
"19500425" 284.728302001953
"19500426" 285.006134033203
"19500427" 285.065765380859
"19500428" 285.398223876953
"19500429" 285.872741699219
"19500430" 286.409881591797
"19500501" 286.832733154297
"19500502" 287.255340576172
"19500503" 287.129364013672
"19500504" 287.102325439453
"19500505" 287.436828613281
"19500506" 287.487396240234
"19500507" 287.669494628906
"19500508" 287.571350097656
"19500509" 287.904663085938
"19500510" 287.997436523438
"19500511" 288.182983398438
"19500512" 288.446228027344
"19500513" 288.439849853516
"19500514" 288.383514404297
"19500515" 287.526062011719
"19500516" 287.270477294922
"19500517" 287.783721923828
"19500518" 288.440246582031
"19500519" 289.443756103516
"19500520" 290.558074951172
"19500521" 290.913116455078
"19500522" 290.967224121094
"19500523" 290.692047119141
"19500524" 290.479309082031
"19500525" 290.506072998047
"19500526" 290.521606445312
"19500527" 290.254943847656
"19500528" 290.184631347656
"19500529" 290.561187744141
"19500530" 290.417358398438
"19500531" 290.573699951172
"19500601" 290.717529296875
"19500602" 291.465576171875
"19500603" 292.014099121094
"19500604" 292.428588867188
"19500605" 292.712463378906
"19500606" 292.761993408203
"19500607" 292.590728759766
"19500608" 292.582824707031
"19500609" 291.789337158203
"19500610" 291.334899902344
"19500611" 291.473754882812
"19500612" 291.737548828125
"19500613" 292.196929931641
"19500614" 292.475006103516
"19500615" 292.676086425781
"19500616" 292.773254394531
"19500617" 292.73779296875
"19500618" 292.755523681641
"19500619" 293.1435546875
"19500620" 293.3095703125
"19500621" 293.001129150391
"19500622" 292.980346679688
"19500623" 293.120178222656
"19500624" 293.054595947266
"19500625" 292.913299560547
"19500626" 293.197631835938
"19500627" 293.568695068359
"19500628" 293.977996826172
"19500629" 294.396575927734
"19500630" 294.769805908203
"19500701" 294.895141601562
"19500702" 295.051574707031
"19500703" 295.082427978516
"19500704" 295.094146728516
"19500705" 294.657104492188
"19500706" 294.655700683594
"19500707" 294.775024414062
"19500708" 294.965515136719
"19500709" 294.954223632812
"19500710" 294.274353027344
"19500711" 294.088256835938
"19500712" 294.078338623047
"19500713" 294.552154541016
"19500714" 294.403839111328
"19500715" 294.606750488281
"19500716" 294.905975341797
"19500717" 295.120941162109
"19500718" 295.346862792969
"19500719" 295.565826416016
"19500720" 295.445587158203
"19500721" 295.542907714844
"19500722" 295.586029052734
"19500723" 295.310729980469
"19500724" 294.941497802734
"19500725" 294.8154296875
"19500726" 295.041107177734
"19500727" 295.02490234375
"19500728" 294.981506347656
"19500729" 294.719940185547
"19500730" 294.554626464844
"19500731" 294.739990234375
"19500801" 295.045013427734
"19500802" 294.783935546875
"19500803" 294.420135498047
"19500804" 294.100830078125
"19500805" 293.971069335938
"19500806" 294.237396240234
"19500807" 294.016754150391
"19500808" 294.4443359375
"19500809" 295.229370117188
"19500810" 295.055877685547
"19500811" 294.549743652344
"19500812" 294.231384277344
"19500813" 294.305480957031
"19500814" 294.301544189453
"19500815" 294.576049804688
"19500816" 294.461151123047
"19500817" 294.097625732422
"19500818" 294.032257080078
"19500819" 294.507415771484
"19500820" 295.136322021484
"19500821" 295.340301513672
"19500822" 295.342224121094
"19500823" 295.200927734375
"19500824" 294.27392578125
"19500825" 294.150268554688
"19500826" 294.266967773438
"19500827" 294.208435058594
"19500828" 294.580505371094
"19500829" 294.323089599609
"19500830" 294.081390380859
"19500831" 293.318664550781
"19500901" 292.648284912109
"19500902" 292.309020996094
"19500903" 292.217864990234
"19500904" 292.2158203125
"19500905" 291.752838134766
"19500906" 291.714538574219
"19500907" 292.389709472656
"19500908" 292.456939697266
"19500909" 292.933898925781
"19500910" 293.396331787109
"19500911" 293.428039550781
"19500912" 293.363616943359
"19500913" 292.844177246094
"19500914" 292.693939208984
"19500915" 292.668579101562
"19500916" 291.768615722656
"19500917" 291.541870117188
"19500918" 291.328582763672
"19500919" 291.037200927734
"19500920" 290.970642089844
"19500921" 290.589172363281
"19500922" 290.234283447266
"19500923" 289.962585449219
"19500924" 290.066192626953
"19500925" 290.145111083984
"19500926" 290.243865966797
"19500927" 290.014465332031
"19500928" 290.2392578125
"19500929" 290.167144775391
"19500930" 290.144134521484
"19501001" 290.101287841797
"19501002" 289.553405761719
"19501003" 289.011627197266
"19501004" 288.972564697266
"19501005" 289.323608398438
"19501006" 288.786651611328
"19501007" 288.406158447266
"19501008" 288.307556152344
"19501009" 288.295837402344
"19501010" 288.89599609375
"19501011" 288.608306884766
"19501012" 287.872802734375
"19501013" 287.361419677734
"19501014" 286.521453857422
"19501015" 286.668670654297
"19501016" 287.046173095703
"19501017" 287.695831298828
"19501018" 287.846710205078
"19501019" 287.416534423828
"19501020" 286.577117919922
"19501021" 286.127868652344
"19501022" 285.778625488281
"19501023" 285.318969726562
"19501024" 285.3681640625
"19501025" 284.929382324219
"19501026" 284.240356445312
"19501027" 283.798400878906
"19501028" 283.192443847656
"19501029" 283.412994384766
"19501030" 283.837646484375
"19501031" 284.232147216797
"19501101" 283.979675292969
"19501102" 283.991302490234
"19501103" 283.922271728516
"19501104" 283.838043212891
"19501105" 283.572174072266
"19501106" 283.159790039062
"19501107" 282.725952148438
"19501108" 283.490325927734
"19501109" 283.641357421875
"19501110" 284.220916748047
"19501111" 284.459655761719
"19501112" 284.102752685547
"19501113" 284.538208007812
"19501114" 284.172424316406
"19501115" 283.221832275391
"19501116" 282.702880859375
"19501117" 282.629333496094
"19501118" 282.410278320312
"19501119" 282.211517333984
"19501120" 282.435821533203
"19501121" 282.594573974609
"19501122" 282.884490966797
"19501123" 282.470184326172
"19501124" 282.297790527344
"19501125" 282.410797119141
"19501126" 282.467681884766
"19501127" 282.152740478516
"19501128" 282.641967773438
"19501129" 282.693298339844
"19501130" 281.894989013672
"19501201" 281.763458251953
"19501202" 282.370452880859
"19501203" 282.054077148438
"19501204" 281.274475097656
"19501205" 281.128479003906
"19501206" 280.767608642578
"19501207" 281.158843994141
"19501208" 281.207977294922
"19501209" 280.928100585938
"19501210" 280.719787597656
"19501211" 280.904052734375
